id,trigger,conditions,script,text,options,notes
kohLoreMercyIntroJaneOpt,KoHLoreMercyIntroOptions,$global.koh_lore_player_feminine,,,"koh_lore_intro_jane:""Jane Starsector.""",
kohLoreMercyIntroCaptain,DialogOptionSelected,$option == koh_lore_intro_captain,"$player.koh_lore_met_hospitaller_captain = true
FireAll KoHLoreMercyOptions","""Captain $playerName,"" the Knight-Brother repeats. ""Then be welcome under our sigil, captain.""",,
kohLoreMercyIntroSir,DialogOptionSelected,$option == koh_lore_intro_sir,"$player.koh_lore_met_hospitaller_captain = true
FireAll KoHLoreMercyOptions","The Knight-Brother bows his head.

""Well met, Sir $playerName. May your path be righteous, and your strength buoyed to meet your burdens.""",,
kohLoreMercyIntroDame,DialogOptionSelected,$option == koh_lore_intro_dame,"$player.koh_lore_met_hospitaller_captain = true
FireAll KoHLoreMercyOptions","The Knight-Brother bows his head.

""Well met, Dame $playerName. May your path be righteous, and your strength buoyed to meet your burdens.""",,
kohLoreMercyIntroJohn,DialogOptionSelected,$option == koh_lore_intro_john,FireAll KoHLoreMercyIntroJohnStarsectorOptions,"""John... "" the Knight-Brother repeats. ""Starsector.""

The elderly man's gaze is intense and withering.",,
kohLoreMercyIntroJohnDarkOpt,KoHLoreMercyIntroJohnStarsectorOptions,,,,"koh_lore_intro_john_dark:Turn off all non-essential systems, reducing the range at which you can be detected.",
kohLoreMercyIntroJohnJokeOpt,KoHLoreMercyIntroJohnStarsectorOptions,,,,"koh_lore_intro_john_joke:""Just a joke, Curate-Commander. Captain $playerName, at your service.""",
kohLoreMercyIntroJohnDark,DialogOptionSelected,$option == koh_lore_intro_john_dark,"$player.koh_lore_met_hospitaller_captain = true
AddTextSmall ""Received: [DSM-508-TR] Diagonistic and Statistical Analysis of Mental Disorders -- ASD"" highlight
FireAll KoHLoreMercyOptions","Your second-in-command interjects.

""I deeply apologize for our commanding officer. He's a unique dispostion.""

""Ludd's peace. I've seen this condition before. Transmitting medicae scripts now.""",,
kohLoreMercyIntroJohnJoke,DialogOptionSelected,$option == koh_lore_intro_john_joke,"$player.koh_lore_met_hospitaller_captain = true
FireAll KoHLoreMercyOptions","The Knight-Brother studies you for a heartbeat, then inclines his head.

""Then be welcome under our sigil, captain.""",,
kohLoreMercyIntroJane,DialogOptionSelected,$option == koh_lore_intro_jane,FireAll KoHLoreMercyIntroJaneStarsectorOptions,"""Jane... "" the Knight-Brother repeats. ""Starsector.""

The elderly man's gaze is intense and withering.",,
kohLoreMercyIntroJaneDarkOpt,KoHLoreMercyIntroJaneStarsectorOptions,,,,"koh_lore_intro_jane_dark:Turn off all non-essential systems, reducing the range at which you can be detected.",
kohLoreMercyIntroJaneJokeOpt,KoHLoreMercyIntroJaneStarsectorOptions,,,,"koh_lore_intro_jane_joke:""Just a joke, Curate-Commander. Captain $playerName, at your service.""",
kohLoreMercyIntroJaneDark,DialogOptionSelected,$option == koh_lore_intro_jane_dark,"$player.koh_lore_met_hospitaller_captain = true
AddTextSmall ""Received: [DSM-508-TR] Diagonistic and Statistical Analysis of Mental Disorders -- ASD"" highlight
FireAll KoHLoreMercyOptions","Your second-in-command interjects.

""I'm sorry for our commanding officer. She... means well."" 

""Ludd's peace. I've seen this condition before. Transmitting medicae scripts now.""",,
kohLoreMercyIntroJaneJoke,DialogOptionSelected,$option == koh_lore_intro_jane_joke,"$player.koh_lore_met_hospitaller_captain = true
FireAll KoHLoreMercyOptions","The Knight-Brother studies you for a heartbeat, then inclines his head.

""Then be welcome under our sigil, captain.""",,
kohLoreMercyGreeting,OpenCommLink,$entity.koh_lore_invictus_fleet score:1000,"KoHLoreCMD updateData
$global.koh_lore_fleet_found = true
FireAll KoHLoreMercyOptions","The Invictus answers with a plain white crest marked by a red cross.

After a moment, the commander appears. His armor is austere, yet functional. A faded, stained white cloak hangs from his shoulders. Behind him, the bridge is quiet but busy: medicae stations, shuttle traffic plots, casualty manifests.

""This is the Mercy of Gilead,"" the commander says. ""Speak, Captain.""",,
kohLoreMercyOptPlanetkiller,KoHLoreMercyOptions,"PlayerHasCargo planetkiller
$player.hospitaller_great_labor_active
!$player.turnedInPlanetkiller",SetOptionColor koh_lore_pk_counsel highlight,,"koh_lore_pk_counsel:""I have the Planetkiller aboard.""",
kohLoreMercyOptAskSupplies,KoHLoreMercyOptions,KoHLoreCMD canAskForSupplies,,,"koh_lore_ask_supplies:""Can the Hospitallers spare any supplies?""",
kohLoreMercyOptDonate,KoHLoreMercyOptions,KoHLoreCMD canDonateAnything,,,"koh_lore_donate:""I'd like to make a donation to the Order of the Knights Hospitaller.""",
kohLoreMercyOptChurchFeat,KoHLoreMercyOptions,"$global.koh_lore_any_luddic_done
$player.hospitaller_great_labor_active
!$global.koh_lore_great_labor_completed",,,"koh_lore_church_feats:""What does the Order make of my service to the Church?""",
kohLoreMercyOptDeeds,KoHLoreMercyOptions,"$global.koh_lore_any_luddic_done
$player.hospitaller_great_labor_active
!$global.koh_lore_great_labor_completed",,,"koh_lore_mercy_deeds:""Heed my great deeds.""",
kohLoreMercyOptGreatLabor,KoHLoreMercyOptions,KoHLoreCMD canStartGreatLabor,SetOptionColor koh_lore_great_labor_offer highlight,,"koh_lore_great_labor_offer:""Will you commit your fleet to our travels?""",
kohLoreMercyOptLeave,KoHLoreMercyOptions,,,,"cutCommLink:Cut the comm link",
kohLoreMercyPlanetkiller,DialogOptionSelected,$option == koh_lore_pk_counsel,FireAll KoHLoreMercyPlanetkillerOptions,"For the first time since the channel opened, the bridge behind the Knight-Brother goes still. You see his bridge crew stop what they're doing and look up at the screen. The Knight-Brother's eyes widen, and his jaw visibly clenches.

He studies your face, then looks past you, as though the weapon itself might be listening from somewhere aboard your fleet.

""Then speak carefully, Captain,"" he says. ""What... what is it you wish to know?""",,
kohLoreMercyPlanetkillerFaithOpt,KoHLoreMercyPlanetkillerOptions,,,,"koh_lore_pk_faith:""Brother... guide me. What shall I do with this abomination?""",
kohLoreMercyPlanetkillerZealotOpt,KoHLoreMercyPlanetkillerOptions,,,,"koh_lore_pk_zealot:""Just give me the word, and with this flaming sword, I shall cast down the wicked into the gaping Maw of Moloch.""",
kohLoreMercyPlanetkillerNeutralOpt,KoHLoreMercyPlanetkillerOptions,,,,"koh_lore_pk_neutral:""Who should I take this to? The Church? The Hegemony?""",
kohLoreMercyPlanetkillerGremlinOpt,KoHLoreMercyPlanetkillerOptions,,,,"koh_lore_pk_gremlin:""Look what I found. Can I keep him?""",
kohLoreMercyPlanetkillerFaith,DialogOptionSelected,$option == koh_lore_pk_faith,,"""Resist Moloch's siren call,"" the Knight-Brother says.

He lets the words settle.

""There are powers in this Sector that would dress up possession of this... profane thing as duty, prudence, leverage, deterrence. Hubris. It invites only destruction upon oneself""","koh_lore_pk_what_do:""Then... what shall I do with it?""",
kohLoreMercyPlanetkillerWhat,DialogOptionSelected,$option == koh_lore_pk_what_do,FireAll KoHLoreMercyOptions,"""Find the deepest pit you can, and cast it in,"" the Knight-Brother says.""",,
kohLoreMercyPlanetkillerZealot,DialogOptionSelected,$option == koh_lore_pk_zealot,"AdjustRep luddic_church -5
AdjustRepActivePerson -5","""No!"" the Knight-Brother yells. 

""You must not, Lost Lamb. This is not a weapon of righteousness, but of total and utter depravity.""","koh_lore_pk_what_do:""Then... what shall I do with it?""",
kohLoreMercyPlanetkillerNeutral,DialogOptionSelected,$option == koh_lore_pk_neutral,,"""If you give it to a power, you place a world in that power's fist,"" he says. ""The Luddic Church may be holier than the Hegemony, but men remain men; fear remains fear; war remains war.""","koh_lore_pk_what_do:""Then... what shall I do with it?""",
kohLoreMercyPlanetkillerGremlin,DialogOptionSelected,$option == koh_lore_pk_gremlin,,"The Knight-Brother stares.

There are no words. But you do hear one of his bridge crew mutter off to the side, ""Ludd have mercy...""","koh_lore_pk_what_do:""Then... what shall I do with it?""",
kohLoreMercyAskSupplies,DialogOptionSelected,$option == koh_lore_ask_supplies,"AddRemoveCommodity supplies 10 true
KoHLoreCMD askForSupplies
FireAll KoHLoreMercyOptions","We are not rich in stores, $PlayerSirOrMadam. What we carry is promised first to the wounded, the starving, and the weary travelers that limp to us out of the dark. Still... a small measure may be spared.

He turns away from the screen and murmurs an order to someone off-comm.",,
kohLoreMercyDonate,DialogOptionSelected,$option == koh_lore_donate,FireAll KoHLoreMercyDonationOptions,"The Knight-Brother inclines his head.

""What would you give to the work of mercy?""",,
kohLoreMercyDonateCreditsOpt,KoHLoreMercyDonationOptions,KoHLoreCMD canDonateCredits,,,"koh_lore_donate_credits:""Donate 10,000 credits to their work.""",
kohLoreMercyDonateSuppliesOpt,KoHLoreMercyDonationOptions,KoHLoreCMD canDonateSupplies,,,"koh_lore_donate_supplies:""Donate 50 supplies to their work.""",
kohLoreMercyDonateMachineryOpt,KoHLoreMercyDonationOptions,KoHLoreCMD canDonateMachinery,,,"koh_lore_donate_machinery:""Donate 20 heavy machinery to their work.""",
kohLoreMercyDonateBackOpt,KoHLoreMercyDonationOptions,,,,"koh_lore_donate_back:Ask about something else",
kohLoreMercyDonateCredits,DialogOptionSelected,$option == koh_lore_donate_credits,"AddCredits -10000
AdjustRep luddic_church 3
AdjustRepActivePerson 5
KoHLoreCMD markDonateCredits
FireAll KoHLoreMercyOptions","Your monetary gift will not be wasted, Lost Lamb. Moloch has no hold over us today.

The Knight-Brother bows his head briefly.",,
kohLoreMercyDonateSupplies,DialogOptionSelected,$option == koh_lore_donate_supplies,"RemoveCommodity supplies 50
AdjustRep luddic_church 4
AdjustRepActivePerson 5
KoHLoreCMD markDonateSupplies
FireAll KoHLoreMercyOptions","Your gifts are mercy made into flesh. Many small things, over time, coalesce into hundreds, thousands, millions of lives saved. You have our gratitude.

A quiet chorus of acknowledgments passes through the Hospitaller bridge.",,
kohLoreMercyDonateMachinery,DialogOptionSelected,$option == koh_lore_donate_machinery,"RemoveCommodity heavy_machinery 20
AdjustRep luddic_church 5
AdjustRepActivePerson 5
KoHLoreCMD markDonateMachinery
FireAll KoHLoreMercyOptions","Machinery is not glamorous charity, but it rebuilds hulls, raises shelters, and digs graves. Like Ludd, we too toil. Thank you for this gift.

For a moment, the Knight-Brother's expression is solemn enough to feel like prayer.",,
kohLoreMercyDonateBack,DialogOptionSelected,$option == koh_lore_donate_back,FireAll KoHLoreMercyOptions,"The Knight-Brother waits.",,
kohLoreMercyChurchFeat,DialogOptionSelected,$option == koh_lore_church_feats,"KoHLoreCMD updateData
FireAll KoHLoreMercyChurchFeatOptions","Your deeds within the Church are known to us, $PlayerSirOrMadam. Some speak of you with gratitude and others with scorn. That is often the way of those who live in the shadow of this fallen world. I will not pretend your path is simple. But I believe you have done the work of Ludd, and that is no small feat.",,
kohLoreMercyDeeds,DialogOptionSelected,$option == koh_lore_mercy_deeds,"KoHLoreCMD updateData
FireAll KoHLoreMercyDeedOptions","The Knight-Brother inclines his head.

""Then speak plainly, Lost Lamb. Which road would you have me witness?""",,
kohLoreMercyChurchFeatHumbleOpt,KoHLoreMercyChurchFeatOptions,,,,"koh_lore_church_feats_humble:""I only did what seemed right.""",
kohLoreMercyChurchFeatCockyOpt,KoHLoreMercyChurchFeatOptions,,,,"koh_lore_church_feats_cocky:""Nice to know the Church is paying attention.""",
kohLoreMercyChurchFeatGoldOpt,KoHLoreMercyChurchFeatOptions,,,,"koh_lore_church_feats_gold:""When you build a shrine to me, I prefer gold.""",
kohLoreMercyChurchFeatBackOpt,KoHLoreMercyChurchFeatOptions,,,,"koh_lore_church_feats_back:Ask about something else",
kohLoreMercyDeedOptLPP,KoHLoreMercyDeedOptions,$global.koh_lore_lpp_done,,,"koh_lore_deed_lpp:""I visited all the shrines of the Pilgrim's Path.""",
kohLoreMercyDeedOptLKE,KoHLoreMercyDeedOptions,$global.koh_lore_lke_done,,,"koh_lore_deed_lke:""I found Jethro Bornanew.""",
kohLoreMercyDeedOptBFFI,KoHLoreMercyDeedOptions,$global.koh_lore_bffi_done,,,"koh_lore_deed_bffi:""I traced the false Glove of Ludd to its source.""",
kohLoreMercyDeedOptPKBlackHole,KoHLoreMercyDeedOptions,"$global.koh_lore_pk_black_hole
$player.hospitaller_great_labor_active
!$global.koh_lore_invictus_granted",SetOptionColor koh_lore_deed_pk_black_hole highlight,,"koh_lore_deed_pk_black_hole:""I cast the Planetkiller into a black hole.""",
kohLoreMercyDeedOptBack,KoHLoreMercyDeedOptions,,,,"koh_lore_deed_back:Ask about something else",
kohLoreMercyChurchFeatHumble,DialogOptionSelected,$option == koh_lore_church_feats_humble,FireAll KoHLoreMercyOptions,"""Then you understand more than most. True righteousness is found in the silent moments, just as God's goodness fills the Void.""",,
kohLoreMercyChurchFeatCocky,DialogOptionSelected,$option == koh_lore_church_feats_cocky,FireAll KoHLoreMercyOptions,"""The Church pays attention to many things. Pride included.""

There is no anger in his voice. If anything, he sounds faintly amused.",,
kohLoreMercyChurchFeatGold,DialogOptionSelected,$option == koh_lore_church_feats_gold,FireAll KoHLoreMercyOptions,"We considered it. The shrine committee was divided on whether or not to depict our Lost Lamb with a warning label.

His face remains completely still. You smirk.",,
kohLoreMercyChurchFeatBack,DialogOptionSelected,$option == koh_lore_church_feats_back,FireAll KoHLoreMercyOptions,"The Knight-Brother waits.",,
kohLoreMercyDeedLPP,DialogOptionSelected,$option == koh_lore_deed_lpp,FireAll KoHLoreMercyOptions,"You tell them of the shrines, of the pilgrim roads, of Gilead's green light and the quieter places where the faithful go to remember what Ludd chose.

The commander listens without interruption.

""Then you know the first mercy of pilgrimage,"" he says. ""A pilgrim does not seize the shrine and carry it home in a crate. The path changes them, or it does nothing.""

He looks away for a moment, toward the casualty plots behind the bridge glass.

""And yet, your path continues still. I look forwards to witnessing your growth, Lost Lamb.""",,
kohLoreMercyDeedLKE,DialogOptionSelected,$option == koh_lore_deed_lke,FireAll KoHLoreMercyOptions,"You tell them of Jethro Bornanew, of Chalcedon, and of a knight whose life had become a duty other people kept naming for him.

The commander exhales slowly.

""A knight errant is not a weapon someone misplaced,"" he says. ""Nor is a sacred duty proven by chaining another soul to it.""

His expression hardens, but not toward you.

""Should a day come when all the Sector demands that you keep hold of damnation for the sake of order, remember Bornanew. Custody is not redemption. The godly path may be to let go.""",,
kohLoreMercyDeedBFFI,DialogOptionSelected,$option == koh_lore_deed_bffi,FireAll KoHLoreMercyOptions,"You speak of Menes Yaribay, of Olinadu, and of the false glove whose true counterpart lay untouched in the archives on Tartessus. You tell them how the trail led from a collector's vanity to a faulty forge hidden among the lost and the damned.

The commander is silent long enough that the comm pickup catches only the low murmur of the Mercy's bridge.

""Then you have seen the shape of the snare,"" he says at last. ""A false idol need not be worshipped openly. It is enough that frightened souls begin arranging their lives around possession of it, and call that arrangement duty.""

He leans closer to the camera.

""Remember the glove, Lost Lamb. Remember how many hands reached for a thing that should have been ash. When the hour comes, let Moloch's greedy maw take what the living cannot be trusted to keep.""",,
kohLoreMercyDeedBack,DialogOptionSelected,$option == koh_lore_deed_back,FireAll KoHLoreMercyOptions,"The commander inclines their head and waits.",,
kohLoreMercyGreatLaborOffer,DialogOptionSelected,$option == koh_lore_great_labor_offer,,"""You have been a blessing to the Church body, Lost Lamb. Please understand my following words with my utmost respect in mind.""","koh_lore_great_labor_understand:""Understand?""
koh_lore_great_labor_offended:""Did I offend you somewhere?""
koh_lore_great_labor_ex:""I get it. It just wouldn't work out. It's not me, it's you.""",
kohLoreMercyGreatLaborUnderstand,DialogOptionSelected,$option == koh_lore_great_labor_understand,,"""I cannot commit my brothers and sisters to your path yet, righteous as it may be. Not to one outside our Order. That said...""

The Knight-Brother rubs his chin in contemplation.

""What I can offer you is this: a Great Labor.""","koh_lore_great_labor_ask:""A Great Labor?""",
kohLoreMercyGreatLaborOffended,DialogOptionSelected,$option == koh_lore_great_labor_offended,,"""No offense has been given,"" the Knight-Brother says. ""I cannot commit my brothers and sisters to your path yet, righteous as it may be. Not to one outside our Order. That said...""

The Knight-Brother rubs his chin in contemplation.

""What I can offer you is this: a Great Labor.""","koh_lore_great_labor_ask:""A Great Labor?""",
kohLoreMercyGreatLaborEx,DialogOptionSelected,$option == koh_lore_great_labor_ex,,"The Brother-Captain raises an eyebrow. You cough.

He then ignores you.

""I cannot commit my brothers and sisters to your path yet, righteous as it may be. Not to one outside our Order. That said...""

The Knight-Brother rubs his chin in contemplation.

""What I can offer you is this: a Great Labor.""","koh_lore_great_labor_ask:""A Great Labor?""",
kohLoreMercyGreatLaborAsk,DialogOptionSelected,$option == koh_lore_great_labor_ask,FireAll KoHLoreMercyGreatLaborVowOptions,"The Knight-Brother nods his head. ""All of us who aspire to rise to the rank of commanding officer are given one and only one task. Accomplish a Great Labor, endowed to us by the Grace of God, without expectation of compensation or reward. Do this in the name of Ludd, then I will formally endow you with Knighthood in our Order, and the solemn duty of this consecrated shelter-ship.""",,
kohLoreMercyGreatLaborVowDoneOpt,KoHLoreMercyGreatLaborVowOptions,,,,"koh_lore_great_labor_vow_done:It will be done.",
kohLoreMercyGreatLaborVowRightOpt,KoHLoreMercyGreatLaborVowOptions,,,,"koh_lore_great_labor_vow_right:""I'll do this, but because it's the right thing to do.""",
kohLoreMercyGreatLaborVowThinkOpt,KoHLoreMercyGreatLaborVowOptions,,,,"koh_lore_great_labor_defer:""I'll think about it.""",
kohLoreMercyGreatLaborAcceptDone,DialogOptionSelected,$option == koh_lore_great_labor_vow_done,"BeginMission koh_great_labor
KoHLoreCMD startGreatLabor
Highlight ""Great Labor""","The Knight-Brother bows his head in acquiescence.","koh_lore_great_labor_details:""So... what shall I do?""",
kohLoreMercyGreatLaborAcceptRight,DialogOptionSelected,$option == koh_lore_great_labor_vow_right,"BeginMission koh_great_labor
KoHLoreCMD startGreatLabor
Highlight ""Great Labor""","The Knight-Brother bows his head in acquiescence.","koh_lore_great_labor_details:""So... what shall I do?""",
kohLoreMercyGreatLaborDefer,DialogOptionSelected,$option == koh_lore_great_labor_defer,FireAll KoHLoreMercyOptions,"The Knight-Brother bows his head in acquiescence.",,
kohLoreMercyGreatLaborDetails,DialogOptionSelected,$option == koh_lore_great_labor_details,,"The Great Labor is an undertaking that is unique to each aspirant in our Order. It is a once-in-a-lifetime calling, whereby by the Grace of God and the divine example of the Prophet Ludd, the aspirant tilts against the many evils of Moloch.

Thereby I, Knight-Brother of the Order of the Hospitaller, so bestow upon you a Great Labor to accomplish. Sally out into the night and the stars. Be a light upon a hill through which the Luddic Faith can shine. Let the burning flames of the billions of souls in the stars be your guardian charge.","koh_lore_great_labor_vague:""That's... kind of vague.""",
kohLoreMercyGreatLaborVague,DialogOptionSelected,$option == koh_lore_great_labor_vague,,"The path before you is between you and God. When you walk, the ground trembles. When you speak, the heavens listens. I believe your decisions will cascade throughout the Sector.","koh_lore_great_labor_faith:""Why do you believe that?""",
kohLoreMercyGreatLaborFaith,DialogOptionSelected,$option == koh_lore_great_labor_faith,,"""You see, I have faith."" The Knight-Brother smiles, then closes the connection.",cutCommLink:Continue,
kohLoreMercyDeedPKBlackHole,DialogOptionSelected,$option == koh_lore_deed_pk_black_hole,"KoHLoreCMD completeGreatLabor
AddXP 100000
AddStoryPoints 1
AdjustRep luddic_church 15","The Knight-Brother is silent for a long time. When he finally speaks, his voice is softer than before. 

""Lost Lamb... no. I cannot call you that epiphet any longer.""

The Knight-Brother reaches down under his console and retrieves a small, thin box. He opens it and holds its contents up to the camera. A simple, unadorned sword of steel. He brings the sword down and places his hands on its hilt.

""Lamb of God. Your Great Labor is done. You have saved the lives of countless upon countless souls."" 

""Rise, $playerName, Knight of Ludd, Order of the Hospitaller.""

""Take command of our vanguard flagship and lead our men to further service, in the name of Ludd and the path of God.""",cutCommLink:Continue,
kohLoreMercyDone,DialogOptionSelected,$option == koh_lore_mercy_done,KoHLoreCMD dismissDialog,,,
,,,,,,
# KoH Planetkiller black-hole disposal,,,,,,
kohLorePKBlackHole,OpenInteractionDialog,"KoHLoreCMD isBlackHole
PlayerHasCargo planetkiller
!$player.turnedInPlanetkiller score:1000","PrintDescription 3
ShowDefaultVisual","Your $shipOrFleet holds station at the edge of the abyss.

The Planetkiller is secured in your flagship under more locks, prayers, threat protocols, and armed watches than any object should require.

The black hole waits without opinion.","koh_lore_pk_black_hole_dispose:Cast the Planetkiller into the black hole
defaultLeave:Leave",
kohLorePKBlackHoleDispose,DialogOptionSelected,$option == koh_lore_pk_black_hole_dispose,KoHLoreCMD disposePlanetkiller,,defaultLeave:Leave,
